Customer_ID,Cluster,Segment
Accoount 2471,3,High Potential Prospects
Accoount 2472,1,Occasional Bargain Seekers
Accoount 2473,1,Occasional Bargain Seekers
Accoount 2474,3,High Potential Prospects
Accoount 2475,3,High Potential Prospects
Accoount 2476,3,High Potential Prospects
Accoount 2477,1,Occasional Bargain Seekers
Accoount 2478,1,Occasional Bargain Seekers
Accoount 2479,3,High Potential Prospects
Accoount 2480,1,Occasional Bargain Seekers
Accoount 2481,1,Occasional Bargain Seekers
Accoount 2482,3,High Potential Prospects
Accoount 2483,3,High Potential Prospects
Accoount 2484,1,Occasional Bargain Seekers
Accoount 2485,1,Occasional Bargain Seekers
Accoount 2486,3,High Potential Prospects
Accoount 2487,3,High Potential Prospects
Accoount 2488,1,Occasional Bargain Seekers
Accoount 2489,1,Occasional Bargain Seekers
Accoount 2490,3,High Potential Prospects
Accoount 2491,1,Occasional Bargain Seekers
Accoount 2492,3,High Potential Prospects
Accoount 2493,3,High Potential Prospects
Accoount 2494,3,High Potential Prospects
Accoount 2495,0,Loyal High Spenders
Accoount 2496,3,High Potential Prospects
Accoount 2497,1,Occasional Bargain Seekers
Accoount 2498,1,Occasional Bargain Seekers
Accoount 2499,3,High Potential Prospects
Accoount 2500,1,Occasional Bargain Seekers
Accoount 2501,3,High Potential Prospects
Accoount 2502,3,High Potential Prospects
Accoount 2503,3,High Potential Prospects
Accoount 2504,3,High Potential Prospects
Accoount 2505,3,High Potential Prospects
Accoount 2506,1,Occasional Bargain Seekers
Accoount 2507,3,High Potential Prospects
Accoount 2508,3,High Potential Prospects
Accoount 2509,3,High Potential Prospects
Accoount 2510,3,High Potential Prospects
Accoount 2511,3,High Potential Prospects
Accoount 2512,3,High Potential Prospects
Accoount 2513,3,High Potential Prospects
Accoount 2514,3,High Potential Prospects
Accoount 2515,0,Loyal High Spenders
Accoount 2516,3,High Potential Prospects
Accoount 2517,3,High Potential Prospects
Accoount 2518,3,High Potential Prospects
Accoount 2519,3,High Potential Prospects
Accoount 2520,3,High Potential Prospects
Accoount 2521,3,High Potential Prospects
Accoount 2522,1,Occasional Bargain Seekers
Accoount 2523,1,Occasional Bargain Seekers
Accoount 2524,1,Occasional Bargain Seekers
Accoount 2525,1,Occasional Bargain Seekers
Accoount 2526,3,High Potential Prospects
Accoount 2527,3,High Potential Prospects
Accoount 2528,3,High Potential Prospects
Accoount 2529,0,Loyal High Spenders
Accoount 2530,0,Loyal High Spenders
Accoount 2531,0,Loyal High Spenders
Accoount 2532,6,
Accoount 2533,0,Loyal High Spenders
Accoount 2534,4,
Accoount 2535,8,
Accoount 2536,7,
Accoount 2537,3,High Potential Prospects
Accoount 2538,1,Occasional Bargain Seekers
Accoount 2539,1,Occasional Bargain Seekers
Accoount 2540,1,Occasional Bargain Seekers
Accoount 2541,6,
Accoount 2542,0,Loyal High Spenders
Accoount 2543,8,
Accoount 2544,4,
Accoount 2545,2,At-Risk or New Customers
Accoount 2546,2,At-Risk or New Customers
Accoount 2547,4,
Accoount 2548,1,Occasional Bargain Seekers
Accoount 2549,3,High Potential Prospects
Accoount 2550,9,
Accoount 2551,3,High Potential Prospects
Accoount 2552,3,High Potential Prospects
Accoount 2553,7,
Accoount 2554,2,At-Risk or New Customers
Accoount 2555,1,Occasional Bargain Seekers
Accoount 2556,8,
Accoount 2557,1,Occasional Bargain Seekers
Accoount 2558,8,
Accoount 2559,7,
Accoount 2561,5,
Accoount 2562,7,
Accoount 2563,3,High Potential Prospects
Accoount 2564,9,
Accoount 2565,3,High Potential Prospects
Accoount 2566,7,
Accoount 2567,0,Loyal High Spenders
Accoount 2568,8,
Accoount 2569,2,At-Risk or New Customers
Accoount 2570,8,
Accoount 2571,8,
Accoount 2572,8,
Accoount 2573,1,Occasional Bargain Seekers
Accoount 2574,3,High Potential Prospects
Accoount 2575,6,
Accoount 2576,3,High Potential Prospects
Accoount 2577,1,Occasional Bargain Seekers
Accoount 2578,3,High Potential Prospects
Accoount 2580,6,
Accoount 2581,8,
Accoount 2582,7,
Accoount 2583,8,
Accoount 2584,3,High Potential Prospects
Accoount 2585,3,High Potential Prospects
Accoount 2586,4,
Accoount 2587,3,High Potential Prospects
Accoount 2588,3,High Potential Prospects
Accoount 2589,1,Occasional Bargain Seekers
Accoount 2590,4,
Accoount 2591,7,
Accoount 2592,2,At-Risk or New Customers
Accoount 2593,6,
Accoount 2594,5,
Accoount 2595,7,
Accoount 2596,4,
Accoount 2597,4,
Accoount 2598,5,
Accoount 2599,6,
Accoount 2600,7,
Accoount 2601,3,High Potential Prospects
Accoount 2602,7,
Accoount 2603,1,Occasional Bargain Seekers
Accoount 2604,1,Occasional Bargain Seekers
Accoount 2605,3,High Potential Prospects
Accoount 2606,4,
Accoount 2607,8,
Accoount 2608,4,
Accoount 2609,6,
Accoount 2610,4,
Accoount 2611,8,
Accoount 2612,6,
Accoount 2613,3,High Potential Prospects
Accoount 2614,8,
Accoount 2615,3,High Potential Prospects
Accoount 2616,8,
Accoount 2617,9,
Accoount 2618,3,High Potential Prospects
Accoount 2619,7,
Accoount 2620,3,High Potential Prospects
Accoount 2621,0,Loyal High Spenders
Accoount 2622,3,High Potential Prospects
Accoount 2623,6,
Accoount 2624,2,At-Risk or New Customers
Accoount 2625,3,High Potential Prospects
Accoount 2626,9,
Accoount 2627,5,
Accoount 2628,8,
Accoount 2629,7,
Accoount 2630,9,
Accoount 2631,3,High Potential Prospects
Accoount 2632,8,
Accoount 2634,0,Loyal High Spenders
Accoount 2636,6,
Accoount 2637,3,High Potential Prospects
Accoount 2638,1,Occasional Bargain Seekers
Accoount 2639,1,Occasional Bargain Seekers
Accoount 2640,3,High Potential Prospects
Accoount 2641,4,
Accoount 2642,7,
Accoount 2643,4,
Accoount 2644,7,
Accoount 2645,3,High Potential Prospects
Accoount 2646,3,High Potential Prospects
Accoount 2647,1,Occasional Bargain Seekers
Accoount 2648,5,
Accoount 2649,5,
Accoount 2650,3,High Potential Prospects
Accoount 2651,1,Occasional Bargain Seekers
Accoount 2652,3,High Potential Prospects
Accoount 2653,7,
Accoount 2654,6,
Accoount 2655,8,
Accoount 2656,4,
Accoount 2657,1,Occasional Bargain Seekers
Accoount 2658,3,High Potential Prospects
Accoount 2659,3,High Potential Prospects
Accoount 2660,3,High Potential Prospects
Accoount 2661,3,High Potential Prospects
Accoount 2662,3,High Potential Prospects
Accoount 2663,3,High Potential Prospects
Accoount 2664,1,Occasional Bargain Seekers
Accoount 2665,2,At-Risk or New Customers
Accoount 2666,2,At-Risk or New Customers
Accoount 2667,3,High Potential Prospects
Accoount 2668,3,High Potential Prospects
Accoount 2670,3,High Potential Prospects
Accoount 2671,3,High Potential Prospects
Accoount 2672,3,High Potential Prospects
Accoount 2673,9,
Accoount 2674,4,
Accoount 2675,8,
Accoount 2676,6,
Accoount 2677,5,
Accoount 2678,0,Loyal High Spenders
Accoount 2679,3,High Potential Prospects
Accoount 2680,3,High Potential Prospects
Accoount 2681,5,
Accoount 2682,3,High Potential Prospects
Accoount 2683,4,
Accoount 2685,6,
Accoount 2686,8,
Accoount 2687,4,
Accoount 2688,6,
Accoount 2689,8,
Accoount 2690,3,High Potential Prospects
Accoount 2691,1,Occasional Bargain Seekers
Accoount 2692,3,High Potential Prospects
Accoount 2693,3,High Potential Prospects
Accoount 2695,9,
Accoount 2696,9,
Accoount 2697,1,Occasional Bargain Seekers
Accoount 2698,2,At-Risk or New Customers
Accoount 2699,9,
Accoount 2700,8,
Accoount 2701,0,Loyal High Spenders
Accoount 2703,6,
Accoount 2704,3,High Potential Prospects
Accoount 2705,6,
Accoount 2706,4,
Accoount 2707,3,High Potential Prospects
Accoount 2708,6,
Accoount 2709,9,
Accoount 2710,4,
Accoount 2711,6,
Accoount 2712,4,
Accoount 2713,7,
Accoount 2714,3,High Potential Prospects
Accoount 2715,9,
Accoount 2716,3,High Potential Prospects
Accoount 2717,3,High Potential Prospects
Accoount 2718,6,
Accoount 2719,3,High Potential Prospects
Accoount 2721,6,
Accoount 2722,2,At-Risk or New Customers
Accoount 2723,3,High Potential Prospects
Accoount 2724,1,Occasional Bargain Seekers
Accoount 2725,7,
Accoount 2726,8,
Accoount 2727,8,
Accoount 2728,4,
Accoount 2729,9,
Accoount 2730,3,High Potential Prospects
Accoount 2731,8,
Accoount 2732,8,
Accoount 2733,7,
Accoount 2734,3,High Potential Prospects
Accoount 2735,6,
Accoount 2736,6,
Accoount 2737,2,At-Risk or New Customers
Accoount 2738,8,
Accoount 2739,3,High Potential Prospects
Accoount 2740,2,At-Risk or New Customers
Accoount 2741,6,
Accoount 2742,3,High Potential Prospects
Accoount 2743,3,High Potential Prospects
Accoount 2744,3,High Potential Prospects
Accoount 2745,8,
Accoount 2746,8,
Accoount 2747,7,
Accoount 2748,3,High Potential Prospects
Accoount 2749,9,
Accoount 2750,2,At-Risk or New Customers
Accoount 2751,9,
Accoount 2752,7,
Accoount 2753,3,High Potential Prospects
Accoount 2755,6,
Accoount 2756,9,
Accoount 2757,6,
Accoount 2758,4,
Accoount 2759,9,
Accoount 2760,6,
Accoount 2762,5,
Accoount 2763,3,High Potential Prospects
Accoount 2765,9,
Accoount 2766,8,
Accoount 2767,8,
Accoount 2769,1,Occasional Bargain Seekers
Accoount 2770,3,High Potential Prospects
Accoount 2772,3,High Potential Prospects
Accoount 2773,3,High Potential Prospects
Accoount 2774,3,High Potential Prospects
Accoount 2775,1,Occasional Bargain Seekers
Accoount 2776,3,High Potential Prospects
Accoount 2777,8,
Accoount 2778,6,
Accoount 2779,9,
Accoount 2780,4,
Accoount 2781,7,
Accoount 2782,3,High Potential Prospects
Accoount 2783,3,High Potential Prospects
Accoount 2784,1,Occasional Bargain Seekers
Accoount 2785,2,At-Risk or New Customers
Accoount 2786,3,High Potential Prospects
Accoount 2787,2,At-Risk or New Customers
Accoount 2788,4,
Accoount 2789,3,High Potential Prospects
Accoount 2790,1,Occasional Bargain Seekers
Accoount 2791,3,High Potential Prospects
Accoount 2792,8,
Accoount 2793,9,
Accoount 2794,5,
Accoount 2795,1,Occasional Bargain Seekers
Accoount 2796,4,
Accoount 2797,3,High Potential Prospects
Accoount 2798,3,High Potential Prospects
Accoount 2799,6,
Accoount 2800,6,
Accoount 2801,6,
Accoount 2802,5,
Accoount 2803,1,Occasional Bargain Seekers
Accoount 2804,1,Occasional Bargain Seekers
Accoount 2805,1,Occasional Bargain Seekers
Accoount 2806,1,Occasional Bargain Seekers
Accoount 2807,1,Occasional Bargain Seekers
Accoount 2808,1,Occasional Bargain Seekers
Accoount 2809,1,Occasional Bargain Seekers
Accoount 2810,1,Occasional Bargain Seekers
Accoount 2811,1,Occasional Bargain Seekers
Accoount 2812,1,Occasional Bargain Seekers
Accoount 2813,1,Occasional Bargain Seekers
Accoount 2814,1,Occasional Bargain Seekers
Accoount 2815,1,Occasional Bargain Seekers
Accoount 2816,1,Occasional Bargain Seekers
Accoount 2817,1,Occasional Bargain Seekers
Accoount 2818,1,Occasional Bargain Seekers
Accoount 2819,1,Occasional Bargain Seekers
Accoount 2820,1,Occasional Bargain Seekers
Accoount 2821,1,Occasional Bargain Seekers
Accoount 2822,1,Occasional Bargain Seekers
Accoount 2823,1,Occasional Bargain Seekers
Accoount 2824,0,Loyal High Spenders
Accoount 2825,0,Loyal High Spenders
Accoount 2826,0,Loyal High Spenders
Accoount 2827,0,Loyal High Spenders
Accoount 2828,1,Occasional Bargain Seekers
Accoount 2829,1,Occasional Bargain Seekers
Accoount 2830,1,Occasional Bargain Seekers
Accoount 2831,1,Occasional Bargain Seekers
Accoount 2832,1,Occasional Bargain Seekers
Accoount 2833,1,Occasional Bargain Seekers
Accoount 2834,1,Occasional Bargain Seekers
Accoount 2835,1,Occasional Bargain Seekers
Accoount 2836,1,Occasional Bargain Seekers
Accoount 2837,1,Occasional Bargain Seekers
Accoount 2838,1,Occasional Bargain Seekers
Accoount 2839,1,Occasional Bargain Seekers
Accoount 2840,1,Occasional Bargain Seekers
Accoount 2841,1,Occasional Bargain Seekers
Accoount 2842,1,Occasional Bargain Seekers
Accoount 2843,1,Occasional Bargain Seekers
Accoount 2844,1,Occasional Bargain Seekers
Accoount 2845,1,Occasional Bargain Seekers
Accoount 2846,1,Occasional Bargain Seekers
Accoount 2847,0,Loyal High Spenders
Accoount 2848,1,Occasional Bargain Seekers
Accoount 2849,1,Occasional Bargain Seekers
Accoount 2850,1,Occasional Bargain Seekers
Accoount 2851,1,Occasional Bargain Seekers
Accoount 2852,1,Occasional Bargain Seekers
Accoount 2853,1,Occasional Bargain Seekers
Accoount 2854,0,Loyal High Spenders
Accoount 2855,0,Loyal High Spenders
Accoount 2856,1,Occasional Bargain Seekers
Accoount 2857,1,Occasional Bargain Seekers
Accoount 2858,1,Occasional Bargain Seekers
Accoount 2859,1,Occasional Bargain Seekers
Accoount 2860,1,Occasional Bargain Seekers
Accoount 2861,1,Occasional Bargain Seekers
Accoount 2862,1,Occasional Bargain Seekers
Accoount 2863,1,Occasional Bargain Seekers
Accoount 2864,1,Occasional Bargain Seekers
Accoount 2865,1,Occasional Bargain Seekers
Accoount 2866,1,Occasional Bargain Seekers
Accoount 2867,1,Occasional Bargain Seekers
Accoount 2868,0,Loyal High Spenders
Accoount 2869,1,Occasional Bargain Seekers
Accoount 2870,1,Occasional Bargain Seekers
Accoount 2871,1,Occasional Bargain Seekers
Accoount 2872,1,Occasional Bargain Seekers
Accoount 2873,0,Loyal High Spenders
Accoount 2874,1,Occasional Bargain Seekers
Accoount 2875,1,Occasional Bargain Seekers
Accoount 2876,1,Occasional Bargain Seekers
Accoount 2877,1,Occasional Bargain Seekers
Accoount 2878,1,Occasional Bargain Seekers
Accoount 2879,1,Occasional Bargain Seekers
Accoount 2880,1,Occasional Bargain Seekers
Accoount 2881,1,Occasional Bargain Seekers
Accoount 2882,1,Occasional Bargain Seekers
Accoount 2883,1,Occasional Bargain Seekers
Accoount 2884,1,Occasional Bargain Seekers
Accoount 2885,1,Occasional Bargain Seekers
Accoount 2886,1,Occasional Bargain Seekers
Accoount 2887,1,Occasional Bargain Seekers
Accoount 2888,1,Occasional Bargain Seekers
Accoount 2889,1,Occasional Bargain Seekers
Accoount 2890,1,Occasional Bargain Seekers
Accoount 2891,0,Loyal High Spenders
Accoount 2892,0,Loyal High Spenders
Accoount 2893,0,Loyal High Spenders
Accoount 2894,1,Occasional Bargain Seekers
Accoount 2895,1,Occasional Bargain Seekers
Accoount 2896,1,Occasional Bargain Seekers
Accoount 2897,1,Occasional Bargain Seekers
Accoount 2898,1,Occasional Bargain Seekers
Accoount 2899,1,Occasional Bargain Seekers
Accoount 2900,1,Occasional Bargain Seekers
Accoount 2901,0,Loyal High Spenders
Accoount 2902,1,Occasional Bargain Seekers
Accoount 2903,1,Occasional Bargain Seekers
Accoount 2904,1,Occasional Bargain Seekers
Accoount 2905,1,Occasional Bargain Seekers
Accoount 2906,1,Occasional Bargain Seekers
Accoount 2907,1,Occasional Bargain Seekers
Accoount 2908,1,Occasional Bargain Seekers
Accoount 2909,1,Occasional Bargain Seekers
Accoount 2910,1,Occasional Bargain Seekers
Accoount 2911,1,Occasional Bargain Seekers
Accoount 2912,1,Occasional Bargain Seekers
Accoount 2913,1,Occasional Bargain Seekers
Accoount 2914,1,Occasional Bargain Seekers
Accoount 2915,1,Occasional Bargain Seekers
Accoount 2916,1,Occasional Bargain Seekers
Accoount 2917,1,Occasional Bargain Seekers
Accoount 2918,1,Occasional Bargain Seekers
Accoount 2919,1,Occasional Bargain Seekers
Accoount 2920,1,Occasional Bargain Seekers
Accoount 2921,1,Occasional Bargain Seekers
Accoount 2922,0,Loyal High Spenders
Accoount 2923,1,Occasional Bargain Seekers
Accoount 2924,1,Occasional Bargain Seekers
Accoount 2925,1,Occasional Bargain Seekers
Accoount 2926,1,Occasional Bargain Seekers
Accoount 2927,1,Occasional Bargain Seekers
Accoount 2928,1,Occasional Bargain Seekers
Accoount 2929,1,Occasional Bargain Seekers
Accoount 2930,1,Occasional Bargain Seekers
Accoount 2931,1,Occasional Bargain Seekers
Accoount 2932,1,Occasional Bargain Seekers
Accoount 2933,1,Occasional Bargain Seekers
Accoount 2934,1,Occasional Bargain Seekers
Accoount 2935,1,Occasional Bargain Seekers
Accoount 2936,1,Occasional Bargain Seekers
Accoount 2937,1,Occasional Bargain Seekers
Accoount 2938,1,Occasional Bargain Seekers
Accoount 2939,1,Occasional Bargain Seekers
Accoount 2940,1,Occasional Bargain Seekers
Accoount 2941,1,Occasional Bargain Seekers
Accoount 2942,1,Occasional Bargain Seekers
Accoount 2943,1,Occasional Bargain Seekers
Accoount 2944,1,Occasional Bargain Seekers
Accoount 2945,1,Occasional Bargain Seekers
Accoount 2946,1,Occasional Bargain Seekers
Accoount 2947,1,Occasional Bargain Seekers
Accoount 2948,1,Occasional Bargain Seekers
Accoount 2949,1,Occasional Bargain Seekers
Accoount 2950,1,Occasional Bargain Seekers
Accoount 2951,1,Occasional Bargain Seekers
Accoount 2952,1,Occasional Bargain Seekers
Accoount 2953,1,Occasional Bargain Seekers
Accoount 2954,1,Occasional Bargain Seekers
Accoount 2955,1,Occasional Bargain Seekers
Accoount 2956,1,Occasional Bargain Seekers
Accoount 2957,1,Occasional Bargain Seekers
Accoount 2958,1,Occasional Bargain Seekers
Accoount 2959,1,Occasional Bargain Seekers
Accoount 2960,1,Occasional Bargain Seekers
Accoount 2961,1,Occasional Bargain Seekers
Accoount 2962,1,Occasional Bargain Seekers
Accoount 2963,1,Occasional Bargain Seekers
Accoount 2964,1,Occasional Bargain Seekers
Accoount 2965,1,Occasional Bargain Seekers
Accoount 2966,1,Occasional Bargain Seekers
Accoount 2967,1,Occasional Bargain Seekers
Accoount 2968,1,Occasional Bargain Seekers
Accoount 2969,1,Occasional Bargain Seekers
Accoount 2970,1,Occasional Bargain Seekers
Accoount 2971,1,Occasional Bargain Seekers
Accoount 2972,1,Occasional Bargain Seekers
Accoount 2973,1,Occasional Bargain Seekers
Accoount 2974,1,Occasional Bargain Seekers
Accoount 2975,1,Occasional Bargain Seekers
Accoount 2976,1,Occasional Bargain Seekers
Accoount 2977,1,Occasional Bargain Seekers
Accoount 2978,1,Occasional Bargain Seekers
Accoount 2979,1,Occasional Bargain Seekers
Accoount 2980,1,Occasional Bargain Seekers
Accoount 2981,1,Occasional Bargain Seekers
Accoount 2982,1,Occasional Bargain Seekers
Accoount 2983,1,Occasional Bargain Seekers
Accoount 2984,1,Occasional Bargain Seekers
Accoount 2985,1,Occasional Bargain Seekers
Accoount 2986,1,Occasional Bargain Seekers
Accoount 2987,0,Loyal High Spenders
Accoount 2988,1,Occasional Bargain Seekers
Accoount 2989,1,Occasional Bargain Seekers
Accoount 2990,1,Occasional Bargain Seekers
Accoount 2991,1,Occasional Bargain Seekers
Accoount 2992,1,Occasional Bargain Seekers
Accoount 2993,1,Occasional Bargain Seekers
Accoount 2994,1,Occasional Bargain Seekers
Accoount 2995,1,Occasional Bargain Seekers
Accoount 2996,1,Occasional Bargain Seekers
Accoount 2997,1,Occasional Bargain Seekers
Accoount 2998,1,Occasional Bargain Seekers
Accoount 2999,1,Occasional Bargain Seekers
Accoount 3000,1,Occasional Bargain Seekers
Accoount 3001,1,Occasional Bargain Seekers
Accoount 3002,3,High Potential Prospects
Accoount 3003,3,High Potential Prospects
Accoount 3004,3,High Potential Prospects
Accoount 3005,5,
Accoount 3006,3,High Potential Prospects
Accoount 3007,3,High Potential Prospects
Accoount 3008,3,High Potential Prospects
Accoount 3009,1,Occasional Bargain Seekers
Accoount 3010,3,High Potential Prospects
Accoount 3011,3,High Potential Prospects
Accoount 3012,3,High Potential Prospects
Accoount 3013,1,Occasional Bargain Seekers
Accoount 3014,9,
Accoount 3015,3,High Potential Prospects
Accoount 3016,1,Occasional Bargain Seekers
Accoount 3017,3,High Potential Prospects
Accoount 3018,3,High Potential Prospects
Accoount 3019,3,High Potential Prospects
Accoount 3020,1,Occasional Bargain Seekers
Accoount 3021,3,High Potential Prospects
Accoount 3022,1,Occasional Bargain Seekers
Accoount 3023,1,Occasional Bargain Seekers
Accoount 3024,1,Occasional Bargain Seekers
Accoount 3025,1,Occasional Bargain Seekers
Accoount 3026,3,High Potential Prospects
Accoount 3027,3,High Potential Prospects
Accoount 3028,1,Occasional Bargain Seekers
Accoount 3029,1,Occasional Bargain Seekers
Accoount 3030,3,High Potential Prospects
